DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2025-08-29 22:59:44,0.45631984,-0.22352293,0.37936556,-0.18861735,0.54083544,0.37500662,11.197661,1.1650356,0.6884107,0.8655339,2.4479363,0.39073846,0.071200565,-0.43978536,-0.32157293,0.39326838,0.3990845,0.39070785,0.3928507,0.44974297,0.18626472,0.16300713,0.121373475,0.6501576,0.09381374,0.3969603,0.3991423,0.39581585,0.395977,0.3867426,0.3915012,0.39249438,0.39948565,0.39724544,0.39197958,0.39515513,0.3924119,0.3906975,0.3882364,0.39752614,0.40210298,0.93333334,0.95652175,0.6666667
2025-08-29 23:59:44,0.41522568,-0.8340072,-0.82205546,-0.33578306,0.49447986,0.25690687,9.236654,1.4458586,0.6342305,0.9230879,2.4480624,0.2842318,-0.003502121,-0.82010263,-0.7292987,0.19592139,0.19918515,0.2005007,0.19545254,0.44900477,0.04526741,0.110561065,-0.033929486,0.6501576,0.09381374,0.20155875,0.19765206,0.1960477,0.19855621,0.19554287,0.19723204,0.20333076,0.20006727,0.20042922,0.19425227,0.19646,0.202722,0.19643486,0.19709994,0.19926926,0.19818015,0.93333334,1.0,0.6666667
2025-09-01 00:59:44,0.458937,-0.98832697,-0.8654155,-0.48772642,0.47744173,0.11941757,5.402031,1.4933432,0.69322383,0.85948855,2.4479,0.41144827,0.29566705,-1.6778373,-1.2938043,0.36780974,0.36532602,0.37071577,0.3672714,0.44848084,0.050227202,0.013666372,0.004963327,0.6501576,0.09381374,0.36824158,0.3706618,0.36922163,0.3706225,0.36607942,0.36723262,0.3684795,0.37079194,0.36798114,0.3684476,0.36829054,0.3693397,0.36720794,0.36881754,0.36758128,0.3714148,0.0,0.0,0.0
2025-09-01 01:59:44,0.46528172,-1.0520664,-0.71786124,-0.62341136,0.46605283,0.2093645,4.2258563,1.5050114,0.702119,0.84974754,2.4459183,0.4365571,0.3393361,-0.0812611,-0.015054175,0.39268032,0.39071482,0.39480418,0.3923514,0.45064914,0.087672666,0.023789192,0.022044327,0.6501576,0.09381374,0.39186794,0.395234,0.3944135,0.39494148,0.3921197,0.39249828,0.39368504,0.39566606,0.39391115,0.39249662,0.3948813,0.39396176,0.3938445,0.39425418,0.3931307,0.398788,0.0,0.04347826,0.0
2025-09-01 02:59:44,0.44181627,-1.2738643,-0.9178218,-0.7811292,0.4426561,0.26569983,4.2882924,1.6232224,0.6719799,0.88115704,2.4449513,0.39399594,0.1644358,-1.6426787,-1.3220779,0.2927746,0.29283157,0.30179027,0.29190263,0.44498312,-0.0083677545,0.056531306,-0.12606852,0.6501576,0.09381374,0.29273447,0.29602814,0.2959687,0.29479766,0.2910004,0.29151803,0.29107043,0.29550457,0.2968011,0.29713416,0.29432672,0.2982735,0.2910735,0.29642645,0.291515,0.29578584,0.0,0.08695652,0.0
2025-09-01 03:59:44,0.4407783,-1.4410266,-0.9678673,-0.9443613,0.42179707,0.21915476,4.996496,1.7484624,0.6699549,0.8887034,2.4429255,0.40376708,0.15691437,-1.2630777,-1.0368384,0.2878226,0.285199,0.2887373,0.28758293,0.45144916,0.091969594,0.008411232,0.045595538,0.6501576,0.09381374,0.28618494,0.28842604,0.2884628,0.28936878,0.28771672,0.28878605,0.28902593,0.2902796,0.28866175,0.28726652,0.28921482,0.28736642,0.28873283,0.28864715,0.28938264,0.29238686,0.0,0.13043478,0.0
2025-09-01 04:59:44,0.49867767,-1.1799421,-0.14629526,-1.0170677,0.4313555,0.27783412,5.4826784,1.5772289,0.7540727,0.8033084,2.4435785,0.52218634,0.5142617,0.75629324,0.75092196,0.49378642,0.4930918,0.48696125,0.49281466,0.44417977,0.1824833,0.05000094,0.21378973,0.6501576,0.09381374,0.49470323,0.49755153,0.4973239,0.49368685,0.48725653,0.49506065,0.49092722,0.50064987,0.4963069,0.48831883,0.5037156,0.489911,0.49419263,0.48512203,0.49479124,0.50843304,0.0,0.17391305,0.0
2025-09-01 05:59:44,0.51640534,-0.84051824,0.66857666,-0.99998677,0.44857278,0.43393385,6.6772575,1.4904687,0.7734219,0.7809856,2.4422905,0.5549666,0.6297755,0.4418152,0.46148032,0.5593048,0.54676193,0.52985185,0.55915654,0.45268232,0.15238854,-0.15968552,0.6948524,0.6501576,0.09381374,0.544273,0.5486601,0.5516584,0.5456533,0.54536974,0.55417085,0.55764216,0.552389,0.56266814,0.54942596,0.5450841,0.54011357,0.5542594,0.549634,0.5558473,0.5593644,0.0,0.2173913,0.0
2025-09-01 06:59:44,0.4853048,-0.7640937,0.79133457,-0.9693796,0.44884747,0.5290237,8.877543,1.3682247,0.73130345,0.8012732,2.4417462,0.5029491,0.44038108,-0.04931189,0.024388632,0.45101985,0.44741115,0.45291254,0.45038354,0.447567,0.03972017,-0.0035962157,0.028103163,0.6501576,0.09381374,0.450567,0.45250902,0.45174783,0.45222273,0.4475819,0.448104,0.45070785,0.45313776,0.4504704,0.4506757,0.45022902,0.4508981,0.44905493,0.45043603,0.449326,0.45378298,0.0,0.26086956,0.0
2025-09-01 07:59:44,0.54840344,-0.26480427,1.7403208,-0.83420753,0.48077327,0.64168924,11.461168,1.4985683,0.8194898,0.7119458,2.4428086,0.6217572,0.8501225,2.482035,2.4110725,0.6848316,0.677843,0.68885016,0.6857062,0.4632882,0.0055277795,-0.05601595,-0.012318889,0.6501576,0.09381374,0.6773048,0.67584175,0.68320006,0.68068755,0.68013,0.6817866,0.6850416,0.68601054,0.6791436,0.67923874,0.67603797,0.6800975,0.67866004,0.6750307,0.68363714,0.6847003,0.0,0.3043478,0.0
2025-09-01 08:59:44,0.4798989,-0.32218736,1.3795166,-0.738791,0.4752185,0.5714939,12.437942,1.411993,0.7262659,0.81737965,2.443969,0.48581982,0.42052028,0.0013970777,0.06612789,0.43955177,0.435252,0.44020578,0.4389771,0.44818777,0.055956364,-0.01635225,0.05413604,0.6501576,0.09381374,0.4386158,0.4405049,0.43997568,0.4404126,0.4365628,0.4369222,0.43912798,0.44118366,0.43852702,0.43898496,0.43914106,0.43949622,0.43813476,0.43900102,0.4377789,0.44283047,0.0,0.3478261,0.0
2025-09-01 09:59:44,0.5100457,-0.15554708,1.5415955,-0.6255157,0.48570207,0.669831,13.437772,1.3414168,0.7682021,0.773237,2.4433892,0.5706234,0.73352796,-0.95426744,-0.6624373,0.5532171,0.5478447,0.55868816,0.5525813,0.44768453,0.008278642,-0.031628642,-0.045734156,0.6501576,0.09381374,0.551711,0.5564903,0.5555229,0.5564193,0.5533193,0.5548906,0.55441445,0.5567839,0.5525753,0.5506906,0.5557528,0.55282706,0.55448073,0.555507,0.55373466,0.560197,0.0,0.39130434,0.0
2025-09-01 10:59:44,0.58621204,0.57211435,2.800001,-0.3735818,0.53858775,0.72084504,13.999833,1.6569849,0.8786632,0.66474867,2.4454458,0.70998764,1.0021977,2.812613,2.5923307,0.87816584,0.87226033,0.8756463,0.87784964,0.4513082,0.1164521,-0.029992288,0.13014649,0.6501576,0.09381374,0.87094617,0.87373185,0.8768169,0.87328434,0.8744037,0.87567306,0.8783415,0.8775805,0.87974674,0.87548155,0.87657404,0.8752551,0.8768454,0.8768064,0.87596923,0.880164,0.0,0.4347826,0.0
2025-09-01 11:59:44,0.4911225,0.4618652,2.1208973,-0.19647561,0.53484625,0.73405623,15.1541395,1.4983969,0.74865377,0.8054521,2.447928,0.52688676,0.45990312,-0.44046298,-0.28456435,0.510439,0.51210713,0.511653,0.5096892,0.44647014,0.13834597,0.092835784,0.043672808,0.6501576,0.09381374,0.51401216,0.51823324,0.5154305,0.51493007,0.5073884,0.51193357,0.51042676,0.51670384,0.51289403,0.5086193,0.51770586,0.5148431,0.5116243,0.5095751,0.510184,0.5237709,0.0,0.47826087,0.0
2025-09-01 12:59:44,0.48914236,0.35497543,1.5843731,-0.07848677,0.5304817,0.63815117,14.929192,1.3511366,0.743465,0.79991627,2.4458117,0.51939136,0.44763103,1.1453247,1.1249815,0.5026084,0.49595493,0.5188141,0.5013578,0.4413342,-0.12002605,-0.056286793,-0.27433786,0.6501576,0.09381374,0.4957037,0.49684685,0.49669334,0.49993378,0.5009842,0.5054718,0.5015587,0.49518037,0.4980092,0.49993083,0.49226603,0.5014232,0.49355853,0.5035154,0.5012041,0.49064752,0.0,0.5217391,0.0
2025-09-01 13:59:44,0.5374282,0.63905114,1.941754,0.07888037,0.55405843,0.53984445,13.643959,1.433212,0.8110548,0.73115456,2.4461918,0.6179164,0.7091413,3.6815283,3.817662,0.7041031,0.6965421,0.70848346,0.70453316,0.45876044,0.00028261915,-0.065589555,-0.01961185,0.6501576,0.09381374,0.6961629,0.6958449,0.7046652,0.6995883,0.6992997,0.7014284,0.70260257,0.7048137,0.7009716,0.69819707,0.69909084,0.7007466,0.698155,0.6954675,0.70089024,0.7074537,0.0,0.5652174,0.0
2025-09-01 14:59:44,0.56349856,1.0682195,2.519577,0.29991552,0.5902275,0.6898101,13.329781,1.639252,0.8489544,0.6943767,2.4454474,0.64811975,0.9069569,3.3335564,3.2238126,0.821271,0.8132843,0.82406193,0.82139254,0.45572734,0.0036225654,-0.069178246,0.016419223,0.6501576,0.09381374,0.8140606,0.81376344,0.8214815,0.8162639,0.81483114,0.8186309,0.81856954,0.8206489,0.81970537,0.8159561,0.8162747,0.81773525,0.8151355,0.8140501,0.8171644,0.82422274,0.0,0.6086956,0.0
2025-09-01 15:59:44,0.48002636,0.79018027,1.5589739,0.4151057,0.5772754,0.65708774,13.464244,1.5255209,0.73556435,0.8173596,2.4474075,0.47071883,0.3500843,1.0919,1.0746458,0.4928307,0.49017078,0.50126565,0.4924205,0.4499274,0.018294148,0.014813701,-0.10977449,0.6501576,0.09381374,0.49353364,0.49824888,0.49757567,0.49808824,0.49351645,0.4935408,0.49440947,0.4989495,0.4921794,0.4915128,0.49715912,0.4948801,0.49451584,0.49505028,0.4935485,0.5018526,0.0,0.65217394,0.0
2025-09-01 16:59:44,0.48049664,0.56679016,0.9004424,0.457735,0.56630415,0.53771186,13.4491005,1.417427,0.7344531,0.814641,2.445223,0.46113935,0.35327682,1.7398252,1.7441953,0.4947367,0.49217033,0.50340676,0.49430647,0.4497246,0.01871476,0.016551621,-0.114724405,0.6501576,0.09381374,0.49527436,0.5009241,0.4996044,0.50033396,0.4952427,0.49505833,0.4961596,0.50086653,0.4946777,0.4932656,0.4995144,0.49727312,0.49656487,0.49720165,0.49478778,0.5048245,0.0,0.6956522,0.0
2025-09-01 17:59:44,0.47964048,0.37918395,0.44561237,0.45024845,0.55634505,0.27472278,10.501691,1.3175263,0.7320315,0.81226367,2.4431865,0.4472915,0.12297562,1.7459824,1.7528881,0.4912791,0.48930672,0.5030398,0.49095923,0.45085007,-0.0024254508,0.027058138,-0.18032081,0.6501576,0.09381374,0.49175856,0.49666756,0.49569637,0.49711078,0.4923462,0.49298966,0.4931383,0.49700293,0.4905286,0.49022916,0.49481377,0.49441925,0.49227408,0.49422422,0.49236578,0.49915484,0.0,0.73913044,0.0
2025-09-01 18:59:44,0.56868947,0.892431,1.491825,0.5580398,0.59660655,0.47570914,9.213777,1.556026,0.85356414,0.68551505,2.4457684,0.6351158,0.949233,2.7454476,2.5436301,0.85338616,0.8441798,0.8592992,0.85404867,0.46130335,-0.022995684,-0.08988658,-0.04914141,0.6501576,0.09381374,0.84334886,0.84092915,0.85622764,0.8480634,0.84690374,0.85070366,0.85051835,0.8550549,0.8502608,0.845408,0.84691507,0.8483706,0.84581673,0.83995074,0.84983337,0.85895985,0.0,0.7826087,0.0
2025-09-01 19:59:44,0.4462444,0.33644938,0.17756824,0.5210185,0.5617585,0.35665572,7.9281507,1.6264946,0.6876411,0.87236637,2.450072,0.37467238,-0.0016265106,-0.95374054,-0.7651446,0.33670533,0.3345349,0.34019235,0.33613274,0.44809675,0.04222305,0.01819926,-0.007977095,0.6501576,0.09381374,0.3372308,0.33928025,0.3384634,0.33903372,0.33400646,0.33470806,0.3366456,0.34005007,0.33620924,0.33768144,0.33665416,0.33805174,0.3351086,0.33702457,0.33615884,0.33928582,0.0,0.82608694,0.0
2025-09-01 20:59:44,0.54560536,0.7842828,1.1457813,0.59068066,0.59683526,0.6163668,10.354063,1.7147881,0.825393,0.7298363,2.453631,0.5948767,0.8971854,2.8042495,2.6362495,0.82057786,0.80970734,0.82187,0.8209048,0.45782965,-0.028695988,-0.12078545,0.048180047,0.6501576,0.09381374,0.8112598,0.8088724,0.82072884,0.81292105,0.8102273,0.81791574,0.8173367,0.8186281,0.81837225,0.8122589,0.8116635,0.8144524,0.8117708,0.8084359,0.815477,0.82254136,0.0,0.8695652,0.0
2025-09-01 21:59:44,0.47622663,0.4836302,0.41444066,0.5797595,0.5799588,0.38054615,9.678339,1.6285197,0.73120975,0.8325038,2.4552667,0.44105345,0.24624184,-0.90854985,-0.6649925,0.47037697,0.4694245,0.47558892,0.46981993,0.44840032,0.07835637,0.044584047,-0.041888695,0.6501576,0.09381374,0.47108155,0.47695398,0.4750493,0.47563025,0.47017378,0.4713488,0.47144338,0.47519335,0.47272938,0.46933848,0.47650775,0.475306,0.47250125,0.47357172,0.46871066,0.48256138,0.0,0.9130435,0.0
2025-09-01 22:59:44,0.48142537,0.29027534,0.045244984,0.52815807,0.5688427,0.4799073,10.553512,1.5230285,0.7369628,0.82342494,2.4528186,0.45053667,0.29457322,0.81864303,0.8094471,0.49655014,0.49493515,0.50461596,0.49588737,0.44734532,0.018777829,0.033633646,-0.10187341,0.6501576,0.09381374,0.4978119,0.50511587,0.50221395,0.5033681,0.4973926,0.49803296,0.49758375,0.5026212,0.4989717,0.49543643,0.50330913,0.5008996,0.49908298,0.50050145,0.4954358,0.50968504,0.0,0.95652175,0.0
2025-09-01 23:59:44,0.48095015,0.13120914,-0.18112463,0.4516139,0.5588947,0.27630833,8.138859,1.4287518,0.73647755,0.8251241,2.4501739,0.45225367,0.29024833,0.08459681,0.1465847,0.49426964,0.49381042,0.5009836,0.49355477,0.4468103,0.042978644,0.054229125,-0.0732605,0.6501576,0.09381374,0.49599105,0.5031976,0.4998101,0.5008147,0.49494815,0.4961615,0.49528694,0.4998571,0.4981452,0.493655,0.50156987,0.49996832,0.4968229,0.4987004,0.4928233,0.5081886,0.0,1.0,0.0
2025-09-02 00:59:44,0.4594551,-0.18151829,-0.67137796,0.32105076,0.53654367,0.22952607,7.0665107,1.4526148,0.7070211,0.86040986,2.4489772,0.40800518,0.10678192,-2.6203456,-1.9115319,0.39208668,0.38923627,0.39439902,0.39159864,0.4490223,0.05327455,0.007941016,0.018033423,0.6501576,0.09381374,0.39178744,0.39406583,0.39366803,0.39452612,0.39088354,0.3915332,0.39281926,0.39482135,0.3921469,0.39265487,0.3927742,0.39300558,0.39197066,0.3934275,0.39186525,0.396021,0.033333335,0.0,0.16666667
2025-09-02 01:59:44,0.4771923,-0.28861278,-0.649859,0.19285868,0.52716804,0.21523605,5.18716,1.3852514,0.73195004,0.8334473,2.4475567,0.450763,0.2519741,0.1805845,0.2266976,0.46633825,0.46441004,0.47261825,0.46582317,0.4488259,0.024322882,0.026990427,-0.06461269,0.6501576,0.09381374,0.46634203,0.46902174,0.46945465,0.46941826,0.4655096,0.46571854,0.46741995,0.47100613,0.46689886,0.46680036,0.4685763,0.4674401,0.46620622,0.4674729,0.46657506,0.4717717,0.033333335,0.04347826,0.16666667
2025-09-02 02:59:44,0.49046308,-0.26978528,-0.3792958,0.09447885,0.52635866,0.23804949,4.9154954,1.2550077,0.75073403,0.81301206,2.4459884,0.4774821,0.35825616,0.57734054,0.5831765,0.5209111,0.5201265,0.51847506,0.52015626,0.44643044,0.15025571,0.04932759,0.12126616,0.6501576,0.09381374,0.52182674,0.5248624,0.525423,0.5227759,0.5169929,0.52256835,0.5200082,0.5270745,0.5237017,0.5176428,0.52981144,0.5209082,0.5226511,0.5172409,0.52137136,0.53518945,0.033333335,0.08695652,0.16666667
2025-09-02 03:59:44,0.5210694,-0.02192369,0.29795808,0.070722885,0.54258144,0.40487954,6.1606274,1.2395172,0.7905364,0.77018934,2.4453268,0.5469473,0.6041092,0.086709686,0.16808197,0.64534336,0.6377696,0.64425486,0.6458403,0.4593802,0.059833467,-0.06783907,0.095170684,0.6501576,0.09381374,0.63776803,0.63654995,0.64372134,0.6384004,0.6379083,0.6446993,0.6471534,0.6447181,0.6413275,0.6393636,0.6367165,0.64112735,0.6396546,0.6381816,0.64333826,0.64389795,0.033333335,0.13043478,0.16666667
2025-09-02 04:59:44,0.57859373,0.64620405,1.6853126,0.19983381,0.59149134,0.6564203,9.293344,1.5148001,0.8756135,0.6868546,2.4464192,0.67601913,1.0018276,0.9854293,0.8934479,0.9048044,0.8994631,0.9034365,0.90464544,0.4529466,0.07827594,-0.018981699,0.10625545,0.6501576,0.09381374,0.89794105,0.90017545,0.9040134,0.90005976,0.90063155,0.90263414,0.9049117,0.9040015,0.9054494,0.90202665,0.9007467,0.9025079,0.90178585,0.9013098,0.9019217,0.9070481,0.033333335,0.17391305,0.16666667
2025-09-02 05:59:44,0.5116709,0.689529,1.5381289,0.31272715,0.599097,0.71937865,12.711118,1.4353489,0.7809525,0.78688645,2.447547,0.5341463,0.5459378,1.4328396,1.3571271,0.64551723,0.6378508,0.64133114,0.64633834,0.46270072,0.12672898,-0.06949047,0.16084757,0.6501576,0.09381374,0.6365637,0.6355757,0.64476377,0.63717794,0.6379461,0.6476233,0.65132815,0.6479934,0.6380413,0.63729346,0.6367483,0.63722825,0.6425046,0.6380911,0.64767164,0.64105433,0.033333335,0.2173913,0.16666667
2025-09-02 06:59:44,0.4375536,0.097148776,0.14137948,0.27171844,0.5601864,0.51712304,13.508124,1.5614232,0.6794791,0.8927435,2.449492,0.38044098,0.0011766052,-0.71854997,-0.5872854,0.30900395,0.30650136,0.31087998,0.30842918,0.4480418,0.042817503,0.011304004,0.025634915,0.6501576,0.09381374,0.30967343,0.31065473,0.30945873,0.3105423,0.30544716,0.3061043,0.3085513,0.3113867,0.30812734,0.3101278,0.30739874,0.30985433,0.30634513,0.30863172,0.30796856,0.31051022,0.033333335,0.26086956,0.16666667
2025-09-02 07:59:44,0.508386,0.21252003,0.44793537,0.26448783,0.5691797,0.36002955,11.403543,1.4687456,0.7781923,0.78987586,2.451028,0.5256356,0.5335253,1.31108,1.2475182,0.62564456,0.6200038,0.62891877,0.6256461,0.45428616,0.014183793,-0.033942107,0.0022849191,0.6501576,0.09381374,0.6202267,0.62166035,0.6250119,0.6232826,0.6230373,0.6247478,0.6265889,0.62727016,0.62215626,0.6224508,0.62189317,0.62254345,0.6223053,0.6211505,0.62518334,0.6260932,0.033333335,0.3043478,0.16666667
2025-09-02 08:59:44,0.47598872,0.021091616,0.075916745,0.216266,0.5564178,0.2699292,8.212137,1.4014075,0.7333449,0.8357444,2.4504187,0.4620953,0.27734506,-1.954309,-1.4116113,0.4735244,0.46803096,0.47987083,0.47299293,0.44866604,-0.014740795,-0.036537703,-0.06588258,0.6501576,0.09381374,0.47052068,0.47098687,0.47312486,0.4726454,0.47070104,0.47148943,0.47251946,0.47294962,0.4713272,0.4730316,0.47013012,0.4717362,0.47043863,0.4727564,0.47263572,0.47122446,0.033333335,0.3478261,0.16666667
2025-09-02 09:59:44,0.44533497,-0.40401894,-0.6918532,0.083446756,0.5251333,0.2780204,6.5143414,1.4929311,0.6916167,0.883866,2.4497895,0.38138828,0.025296783,0.37391645,0.39414796,0.32349753,0.32100758,0.326983,0.32280195,0.44682246,0.015058126,0.012026257,-0.008200669,0.6501576,0.09381374,0.32246223,0.32498068,0.3243107,0.32350302,0.3179082,0.31841642,0.32095578,0.32533276,0.3227976,0.32526383,0.3210747,0.3244085,0.31935638,0.32329443,0.32072753,0.3234022,0.033333335,0.39130434,0.16666667
2025-09-02 10:59:44,0.48978975,-0.37628844,-0.39497897,-0.016661134,0.52422565,0.21708986,5.49937,1.3570933,0.75453067,0.81835324,2.449801,0.49826393,0.3518888,-1.4632232,-1.0461932,0.51804876,0.5161666,0.5206994,0.51741225,0.44763732,0.087337375,0.029589783,0.013365212,0.6501576,0.09381374,0.5176084,0.5206886,0.52091604,0.5202832,0.51716346,0.5181002,0.51881367,0.52204156,0.5193249,0.517867,0.5216345,0.5203033,0.5193226,0.51982206,0.5179411,0.5257741,0.033333335,0.4347826,0.16666667
2025-09-02 11:59:44,0.52978075,-0.0060999105,0.5315264,-0.014681199,0.5487609,0.34795633,6.053417,1.3839363,0.8092035,0.7598371,2.4497125,0.60086584,0.66746336,1.9502416,1.8382155,0.7056372,0.7008933,0.7098725,0.7054574,0.4525181,0.019900158,-0.015144733,-0.016504182,0.6501576,0.09381374,0.70123476,0.7034228,0.7057441,0.70365953,0.70340663,0.7035441,0.70443887,0.7060944,0.7051475,0.70333034,0.7045896,0.70477873,0.70209444,0.70208657,0.7033491,0.70964175,0.033333335,0.47826087,0.16666667
2025-09-02 12:59:44,0.4708375,-0.21011332,0.11746932,-0.05832452,0.5336713,0.41139358,7.0004606,1.3588231,0.7265816,0.8505116,2.450721,0.4425214,0.21440597,0.07590922,0.13071269,0.43596226,0.435359,0.43264169,0.4354887,0.44921803,0.15791272,0.04964734,0.13833375,0.6501576,0.09381374,0.4343548,0.4359489,0.4356819,0.43524888,0.43072638,0.43422365,0.43495682,0.43845832,0.43506473,0.4336979,0.43596867,0.43340352,0.4333889,0.43257782,0.43685037,0.43929985,0.033333335,0.5217391,0.16666667
2025-09-02 13:59:44,0.52630496,0.118704796,0.8582502,-0.02034423,0.5563693,0.5148386,9.114683,1.3586003,0.80328965,0.76952505,2.451521,0.5816645,0.66026247,1.7727989,1.6639364,0.701245,0.696893,0.70321155,0.7011665,0.4535507,0.074597985,-0.008287095,0.03150595,0.6501576,0.09381374,0.6973029,0.69823545,0.7015367,0.6989354,0.6974344,0.6996433,0.7009987,0.7019637,0.7004919,0.69868135,0.7002946,0.70118743,0.6980123,0.69862604,0.6988006,0.70467055,0.033333335,0.5652174,0.16666667
2025-09-02 14:59:44,0.5077938,0.2219759,0.9970871,0.032933954,0.5647845,0.4653644,9.948362,1.2620002,0.77591306,0.79835695,2.4500785,0.52821416,0.5199788,1.8890669,1.8283529,0.6171985,0.609266,0.6141852,0.61757404,0.45810634,0.12952839,-0.07522711,0.13542283,0.6501576,0.09381374,0.6039088,0.60586655,0.61844504,0.6048242,0.61298525,0.6203053,0.6232733,0.6157434,0.6128377,0.60906845,0.6108993,0.61090857,0.6117567,0.60946757,0.6165878,0.6162018,0.033333335,0.6086956,0.16666667
2025-09-02 15:59:44,0.53199977,0.5105971,1.4810705,0.13954027,0.5875455,0.63253516,11.518622,1.295329,0.8127389,0.7633206,2.4490275,0.58186597,0.712749,2.1464,2.0200071,0.7325935,0.7272529,0.7338492,0.7324423,0.45283997,0.08973509,-0.02489514,0.047205266,0.6501576,0.09381374,0.7261247,0.7284925,0.7329704,0.7291308,0.72895265,0.73083586,0.73369753,0.7328397,0.7332226,0.72936803,0.73222023,0.73140895,0.72966754,0.7301108,0.7298949,0.7362725,0.033333335,0.65217394,0.16666667
2025-09-02 16:59:44,0.5308574,0.72246075,1.7138255,0.2717929,0.60665053,0.6475443,12.460927,1.3259916,0.80998,0.7608981,2.4467335,0.57062495,0.70500547,1.773179,1.65083,0.72733307,0.7204794,0.7336139,0.7278281,0.4594493,-0.003980916,-0.052137606,-0.05944367,0.6501576,0.09381374,0.72044736,0.71962297,0.72917175,0.7242403,0.7230428,0.72461087,0.72589815,0.7291909,0.7240755,0.7216412,0.7231369,0.7247448,0.72129333,0.7181628,0.72466916,0.7318877,0.033333335,0.6956522,0.16666667
2025-09-02 17:59:44,0.47643942,0.4694194,0.96466696,0.32149884,0.59298456,0.5832596,13.298065,1.2792683,0.73497814,0.84404594,2.4473324,0.4566189,0.32834312,-0.44364694,-0.28904793,0.5040289,0.5046402,0.5048653,0.5033818,0.4475131,0.1465083,0.0737149,0.051551532,0.6501576,0.09381374,0.50600827,0.5091928,0.50791496,0.50797486,0.5024945,0.5060312,0.5045745,0.50946695,0.5064186,0.5020448,0.51137847,0.5060471,0.50574136,0.5029976,0.5057562,0.5164939,0.033333335,0.73913044,0.16666667
2025-09-02 18:59:44,0.5764218,1.1370457,2.2176712,0.50926816,0.6452392,0.681609,13.646523,1.5249391,0.8707479,0.6970157,2.4510431,0.6954691,1.0059328,0.931567,0.83937794,0.9801083,0.9711524,0.98580533,0.97939116,0.4473124,-0.035144497,-0.08105028,-0.042036254,0.6501576,0.09381374,0.97180676,0.97072273,0.98302877,0.97574425,0.9747094,0.980035,0.9756505,0.98057276,0.9780806,0.9740915,0.9765849,0.9754168,0.9737573,0.9703236,0.9772255,0.98395765,0.033333335,0.7826087,0.16666667
2025-09-02 19:59:44,0.4622681,0.6402706,0.877365,0.5493547,0.61644745,0.5061714,12.642677,1.5409579,0.71422595,0.8684382,2.455412,0.42934114,0.18201889,-0.9160823,-0.68951774,0.42966065,0.43063426,0.43031287,0.42926237,0.44998074,0.146228,0.07763839,0.05397954,0.6501576,0.09381374,0.42951292,0.43221322,0.43247795,0.43169343,0.4271608,0.4299516,0.43005225,0.43457758,0.43038782,0.4280319,0.43312597,0.4297288,0.42964926,0.42842394,0.43146035,0.43692207,0.033333335,0.82608694,0.16666667
2025-09-02 20:59:44,0.46996984,0.31303385,0.14622197,0.50887954,0.5965912,0.46979654,11.837009,1.5202459,0.72325075,0.8564717,2.4530609,0.43743154,0.21990806,1.4629948,1.4625503,0.4676104,0.46594635,0.4718039,0.4671098,0.44897312,0.07226833,0.03175654,-0.020349642,0.6501576,0.09381374,0.46797538,0.47228345,0.47167283,0.47170538,0.466678,0.46727696,0.46847367,0.47205812,0.4689115,0.46658728,0.47183913,0.47086382,0.4687167,0.4696997,0.46617758,0.4775168,0.033333335,0.8695652,0.16666667
2025-09-02 21:59:44,0.4493452,-0.14386912,-0.69957364,0.3752096,0.564892,0.15072474,8.067361,1.6024331,0.69518656,0.8878022,2.4517202,0.39908415,0.05476654,-1.2267601,-0.965012,0.36004588,0.35763747,0.36292568,0.359501,0.44840568,0.050264835,0.014742227,0.005365759,0.6501576,0.09381374,0.36026046,0.36232206,0.36182594,0.36239612,0.3579104,0.35889107,0.36043635,0.3636091,0.35958317,0.3606051,0.36042,0.36059764,0.3590094,0.3604444,0.36001018,0.36315355,0.033333335,0.9130435,0.16666667
2025-09-02 22:59:44,0.47425076,-0.29549408,-0.7620081,0.23466025,0.5524801,0.16561586,5.6491785,1.5547712,0.73036987,0.8505283,2.4505575,0.45313704,0.22640991,0.44789505,0.46646553,0.47184172,0.47009197,0.47567755,0.4713465,0.44903404,0.06494308,0.030372223,-0.012681078,0.6501576,0.09381374,0.47251955,0.47611663,0.47564703,0.47571185,0.4702794,0.47015968,0.47231424,0.47648054,0.4730351,0.47097462,0.47549468,0.47460496,0.47240078,0.47266215,0.47009668,0.48152593,0.033333335,0.95652175,0.16666667
